行数,数据元,标准数据元,错误结果
1904,申请时间,许可申请时间,申请时间
1909,资格证书,港澳律师资格证书名称,资格证证书编号
1910,文化程度,学历,死者文化程度
1911,党派,政治面貌,何时加入何党派
1912,身份证号,公民身份号码,户主证件号码
1913,户籍所在地,户籍地,配偶户籍所在地
1915,地址,律师事务所地址,地址
1919,档案存放何处,人事档案存放处,档案存放机构联系电话
1931,机构名称,公证机构名称,经纪机构名称
1933,身份证号,公民身份号码,户主证件号码
1936,文化程度,学历,死者文化程度
1942,获得执业资格时间,资格证注册日期,取得资格时间
1950,身份证号,公民身份号码,户主证件号码
1951,证书状态,资格证证书状态,证书状态_资格证证书状态
1953,证书编码,从业证书编号,证书查询
1954,党派,政治面貌,何时加入何党派
1956,户籍所在地,户籍地,配偶户籍所在地
1958,区域名称,行政区划名称,购方名称
1959,身份证号,公民身份号码,户主证件号码
1960,手机号码,联系电话,护照号码
1962,文化程度,学历,死者文化程度
1969,身份证号,公民身份号码,户主证件号码
1970,证书状态,资格证证书状态,证书状态_资格证证书状态
1972,证书编码,从业证书编号,证书查询
1976,状态,资格证状态,从业状态
1977,证书编号,从业资格证证书编号,从业证书编号
1978,身份证号,公民身份号码,户主证件号码
1981,所在地,所在地区,所在地市
1983,状态,资格证状态,从业状态
1989,区域编码,行政区划代码,矿区编码
1990,区域名称,行政区划名称,购方名称
1996,执业类型,律师执业类型,医师执业类型
1997,身份证,公民身份号码,护照号码
1998,法律职业资格（律师）证号,资格证书编号,法律职业资格或律师资格证号
2001,区域名称,行政区划名称,购方名称
2004,身份证号,公民身份号码,户主证件号码
2008,执业证类别,资格证证书类型,法律资格证执业证号
2012,执业类型,律师执业类型,医师执业类型
2018,申请时间,许可申请时间,申请时间
2025,区级编码,所在区县代码,所属区县代码
2030,状态,资格证状态,从业状态
2037,区域名称,行政区划名称,购方名称
2043,执业类型,律师执业类型,医师执业类型
2044,身份证,公民身份号码,护照号码
2046,身份证号,公民身份号码,户主证件号码
2050,文化程度,学历,死者文化程度
2052,专业,专业名称,所学专业
2057,行业资格,司法鉴定执业类型,从业资格类别
2058,区域编码,行政区划代码,矿区编码
2059,区域名称,行政区划名称,购方名称
2060,身份证号码,公民身份号码,护照号码
2064,执业类别,司法鉴定人员执业类型,药师执业类型
2066,有效期结束日期,有效期截止日期,许可证有效期结束日期
2067,有效期起始日期,有效期开始日期,有效起始日期
2071,行业执业资格,司法鉴定执业类型,行业
2073,身份证号,公民身份号码,户主证件号码
2074,证书状态,资格证证书状态,证书状态_资格证证书状态
2077,证书编码,从业证书编号,证书查询
2084,身份证号,公民身份号码,户主证件号码
2096,证书编号,从业资格证证书编号,从业证书编号
2097,证书颁发机构,发证机关,荣誉颁发机构
2098,取得日期,发证日期,取得时间
2104,身份证号码,公民身份号码,护照号码
2105,发证单位,发证机关,发证单位
2108,有效期（起始）,证书有效期开始日期,有效起始日期
2111,状态,职称证书状态,从业状态
2112,证书编号,职称证书编号,从业证书编号
2113,等级,社会体育指导员等级,职业技能等级
2114,发证单位,发证机关,发证单位
2117,状态,合格证书状态,从业状态
2118,身份证号,公民身份号码,户主证件号码
2119,证书编号,培训合格证书编号,从业证书编号
2121,发证单位,发证机关,发证单位
2128,身份证号码,公民身份号码,护照号码
2129,证书编号,从业资格证证书编号,从业证书编号
2130,等级,社会体育指导员等级,职业技能等级
2131,证书编号,从业资格证证书编号,从业证书编号
2133,身份证号,公民身份号码,户主证件号码
2136,等级,运动员等级,职业技能等级
2146,身份证号,公民身份号码,户主证件号码
2151,证件状态,执业资格证状态,证件状态
2154,执业证书编码,注册证书编号,职称证书注销日期
2161,身份证号,公民身份号码,户主证件号码
2168,执业类别,医师执业类型,药师执业类型
2170,核发日期,资格证核发日期,证件核发日期
2171,执业证书编号,资格证书编号,律师执业证书编号
2174,证件状态,执业资格证状态,证件状态
2175,专业,专业名称,所学专业
2178,身份证号,公民身份号码,户主证件号码
2180,资格证号,注册证书编号,导游证资格证号
2182,等级,导游等级,职业技能等级
2183,申请时间,资格证申请时间,申请时间
2193,身份证号,公民身份号码,户主证件号码
2195,有效期止,有效到期日期,机动车检验有效期截止日期
2200,证号,资格证证照编号,注册证书编号
2206,人员类型,企业安全生产管理人员类别,服务人员类型
2209,文化程度,学历,死者文化程度
2210,身份证号,公民身份号码,户主证件号码
2215,手机号码,联系电话,护照号码
2216,身份证号码,公民身份号码,护照号码
2221,证件编号,注册证书编号,证照编号
2224,身份证号,公民身份号码,户主证件号码
2225,所属区域,所在地区,所属地区
2230,执业资格证书编号,注册证书编号,职称证书编号
2231,执行时间,资格证注册时间,执行完毕日期
2234,有效日期,证书有效期,有效到期日期
2235,批准日期,上岗批准日期,许可批准日期
2236,证书编号,从业资格证证书编号,从业证书编号
2237,用人单位,单位名称,用人单位
2242,初始发证时间,首次发证时间,发证时间
2246,身份证号,公民身份号码,户主证件号码
2251,状态,资格证状态,从业状态
2263,法人联系电话,法定代表人联系电话,代理人联系电话
2264,机构名称,房屋中介机构名称,经纪机构名称
2269,身份证号,公民身份号码,户主证件号码
2272,证书编号,从业资格证证书编号,从业证书编号
2274,有效期至,证书有效期截止日期,延期有效期开始时间
2280,状态,资格证状态,从业状态
2281,身份证号,公民身份号码,户主证件号码
2282,人员所在企业名称,所属企业,建筑企业人员类别
2288,毕业时间,毕业日期,考试时间
2293,手机号码,联系电话,护照号码
2297,人员类型,建筑企业人员类别,服务人员类型
2301,注册有效期,建筑人员注册有效期,资格证注册日期
2302,注册类型与等级,拆分,维修类型及等级
2304,注册截止日期,资格证有效截止日期,有效期截止日期
2306,初始发证时间,首次发证时间,发证时间
2311,身份证号,公民身份号码,户主证件号码
2315,证书编号,培训合格证书编号,从业证书编号
2316,状态,合格证书状态,从业状态
2320,初始发证时间,首次发证时间,发证时间
2321,身份证号,公民身份号码,户主证件号码
2324,状态,资格证状态,从业状态
2326,有效期止,有效到期日期,机动车检验有效期截止日期
2327,证书编号,从业资格证证书编号,从业证书编号
2330,身份证号,公民身份号码,户主证件号码
2331,证书编号,从业资格证证书编号,从业证书编号
2334,状态,资格证状态,从业状态
2337,等级,勘察设计工程师等级,职业技能等级
2340,结束时间,勘察项目结束时间,发布结束时间
2342,项目名称,参与项目名称,项目名称
2344,开始时间,项目开始日期,工作开始时间
2366,用人单位,单位名称,用人单位
2368,实际成绩,考试成绩,成绩
2371,身份证号,公民身份号码,户主证件号码
2376,核发日期,资格证核发日期,证件核发日期
2378,证书类别,公路水运工程施工企业人员证书类别,资格证证书类型
2380,证书状态,资格证证书状态,证书状态_资格证证书状态
2381,有效期止,有效到期日期,机动车检验有效期截止日期
2382,证书编号,从业资格证证书编号,从业证书编号
2383,身份证号,公民身份号码,户主证件号码
2385,注册时间,资格证注册时间,域名注册时间
2387,原公司名称,原工作单位,企业名称
2388,现公司名称,现工作单位,申请企业名称
2389,取得日期,发证日期,取得时间
2392,证书编号,从业资格证证书编号,从业证书编号
2394,身份证号,公民身份号码,户主证件号码
2397,人员类别,物业从业人员类别,就业人员类别
2399,注册机关,登记机关,注销机关
2401,证书编号,从业资格证证书编号,从业证书编号
2404,身份证号,公民身份号码,户主证件号码
2407,状态,资格证状态,从业状态
2412,有效期至,证书有效期截止日期,延期有效期开始时间
2416,状态,资格证状态,从业状态
2419,证书编号,培训合格证书编号,从业证书编号
2420,身份证号码,公民身份号码,护照号码
2424,有效期截止日期,资格证有效截止日期,有效期截止日期
2427,身份证号码,公民身份号码,护照号码
2428,作业证编号,注册证书编号,作业类别
2429,作业证状态,注册证书状态,资格证状态
2431,身份证,公民身份号码,护照号码
2438,身份证,公民身份号码,护照号码
2440,所属辖区,所在地区,所属街路巷
2441,年份,评标年份,毕业年份
2445,专家类别,应急安全生产专家类别,专业类别
2452,身份证号,公民身份号码,户主证件号码
2458,身份证号,公民身份号码,户主证件号码
2462,类别,捐赠类别,专业类别
2465,救护培训师（救护员）证书编号,资格证书编号,保安员或守护押运人员姓名
2466,身份证号,公民身份号码,户主证件号码
2470,身份证号,公民身份号码,户主证件号码
2479,身份证号,公民身份号码,户主证件号码
2480,监理人员证书编号,资格证证书编号,海员培训合格证编号
2484,身份证号,公民身份号码,户主证件号码
2491,结果,申请结果,检验结果
2493,名称,奖项名称,购方名称
2497,序号,科技成果发明人序号,科目序号
2498,颁发机构,发证机构,荣誉颁发机构
2499,法定代表人（负责人）,法定代表人姓名,法定代表人或负责人证件名称
2509,身份证号,公民身份号码,户主证件号码
2510,所在区域,行政区划名称,所在城市
2514,身份证号,公民身份号码,户主证件号码
2523,凭证编号,慈善捐赠凭证编号,搜案编号
2529,身份证号,公民身份号码,户主证件号码
2530,单位名称/姓名,姓名,单位名称或个人姓名
2539,0:律师，1：律师事务所,奖励对象类型,律师事务所名称
2546,何种奖励,奖励名称,奖励决定内容
2548,区域编码,行政区划代码,矿区编码
2549,区域名称,行政区划名称,购方名称
2550,身份证号,公民身份号码,户主证件号码
2555,执业证书号,注册证书编号,执业印章号
2558,身份证号,公民身份号码,户主证件号码
2566,身份证号,公民身份号码,户主证件号码
2574,专家类别,应急安全生产专家类别,专业类别
2581,所在企业名称,所属企业,企业名称
2587,建设单位,承建单位名称,建设单位组织机构代码
2593,人员类型,建筑企业人员类别,服务人员类型
2596,良好行为发生所在省,所在省,良好行为描述
2601,良好行为发生日期,发生日期,不良行为发生日期
2617,创建时间,军人安置计划时间,注销完成时间
2622,身份证,公民身份号码,护照号码
2626,人员类别,军人类别,就业人员类别
2639,累计收入,救助人员累计收入金额,累计收入金额
2653,累计支出,救助人员累计支出金额,累计支出金额
2665,省厅区划编码,行政区划代码,发证地编码
2668,身份证,公民身份号码,护照号码
2673,文化程度,学历,死者文化程度
2705,累计收入,救助人员累计收入金额,累计收入金额
2712,累计支出,救助人员累计支出金额,累计支出金额
2725,省厅区划编码,行政区划代码,发证地编码
2729,身份证,公民身份号码,护照号码
2734,文化程度,学历,死者文化程度
2758,身份证,公民身份号码,护照号码
2766,文化程度,学历,死者文化程度
2776,人员类别,居家养老服务人员类别,就业人员类别
2780,身份证,公民身份号码,护照号码
2784,执行时间,待遇发放时间,执行完毕日期
2791,关系,与户主关系,参贷关系
2795,身份证,公民身份号码,护照号码
2825,省厅区划编码,行政区划代码,发证地编码
2827,工作学习单位,救助人员工作学习单位,工作单位
2828,身份证,公民身份号码,护照号码
2832,文化程度,学历,死者文化程度
2850,户籍所在地,户籍地,配偶户籍所在地
2851,现居住地址,现居地址,居住地址
2852,身体情况（健康、残疾、患病）,身体状况,职业病危害因素接触史（从业时间年）
2885,身份证,公民身份号码,护照号码
2890,文化程度,学历,死者文化程度
2936,省厅区划编码,行政区划代码,发证地编码
2941,户口所在地,户籍地,配偶户籍所在地
2948,身份证,公民身份号码,护照号码
2951,行政区划编号,行政区划代码,行政区划名称
2953,本人自付金额,救助对象自付金额,自付金额
